site	cre.class	logXpress
1	Enhancer	1.28055487820164
2	Enhancer	-1.72727062886714
3	Enhancer	1.69018435364595
4	Enhancer	0.503812447155119
5	Enhancer	2.52833655070411
6	Enhancer	0.549096735635542
7	Enhancer	0.238212920794043
8	Enhancer	-1.04889314358654
9	Enhancer	1.29476325458416
10	Enhancer	0.825539843874334
11	Enhancer	-0.0556860117200618
12	Enhancer	-0.784382217588181
13	Enhancer	-0.733503222591492
14	Enhancer	-0.215865394046704
15	Enhancer	-0.33491275771336
16	Enhancer	-1.08569913530293
17	Enhancer	-0.0854232644341502
18	Enhancer	1.07061053827143
19	Enhancer	-0.145393550992709
20	Enhancer	-1.16554484788995
21	Enhancer	-0.818515722513129
22	Enhancer	0.684936077925063
23	Enhancer	-0.320056419276819
24	Enhancer	-1.31152241139676
25	Enhancer	-0.599608327943981
26	Enhancer	-0.129410689007174
27	Enhancer	0.886736147003819
28	Enhancer	-0.151395962335781
29	Enhancer	0.329791200757734
30	Enhancer	-3.2273228297675
31	Enhancer	-0.771791771246159
32	Enhancer	0.286548567354287
33	Enhancer	-1.22051198236614
34	Enhancer	0.434550377113028
35	Enhancer	0.800176865835429
36	Enhancer	-0.163930968642975
37	Enhancer	1.24291877493732
38	Enhancer	-0.93438505805516
39	Enhancer	0.393708652215793
40	Enhancer	0.403631455697291
41	Enhancer	-0.886436716416801
42	Enhancer	-1.31893760353663
43	Enhancer	0.0288439085164407
44	Enhancer	-0.432129793471332
45	Enhancer	1.6898725186456
46	Enhancer	1.22839278213642
47	Enhancer	0.27602347826589
48	Enhancer	-1.04897550447309
49	Enhancer	-0.520869343832941
50	Enhancer	1.62320252173067
51	Enhancer	-1.0700682293443
52	Enhancer	1.68588724420516
53	Enhancer	-0.24168976773895
54	Enhancer	-0.468200478640476
55	Enhancer	-0.77297822818092
56	Enhancer	2.1499193357556
57	Enhancer	-1.33435362820732
58	Enhancer	0.495870479997156
59	Enhancer	1.23397624015726
60	Enhancer	0.63436212480624
61	Enhancer	0.412022274758476
62	Enhancer	0.793585307678721
63	Enhancer	-0.152410633064764
64	Enhancer	-0.22889581513082
65	Enhancer	-0.900791750580477
66	Enhancer	-0.735026155784277
67	Enhancer	-1.42768578359344
68	Enhancer	0.619283534849373
69	Enhancer	-0.00619826226962411
70	Enhancer	-0.685706845692986
71	Enhancer	-0.27933352763722
72	Enhancer	-0.782730275283256
73	Enhancer	-0.778997239732193
74	Enhancer	-0.374800093128409
75	Enhancer	-0.319393808829427
76	Enhancer	0.0845437680508079
77	Enhancer	-0.768473602939717
78	Enhancer	-0.62591091307165
79	Enhancer	-0.900870855237943
80	Enhancer	0.663728669675245
81	Enhancer	0.300279118120242
82	Enhancer	0.0748568238622741
83	Enhancer	0.206372695350748
84	Enhancer	-0.488922835294287
85	Enhancer	-0.627951657823346
86	Enhancer	-0.0469167264282995
87	Enhancer	0.162618115321896
88	Enhancer	1.2923059149732
89	Enhancer	-0.463556501519973
90	Enhancer	0.305463227481723
91	Enhancer	-0.0839887132403293
92	Enhancer	0.410363449161995
93	Enhancer	0.183678240529079
94	Enhancer	1.77874161834378
95	Enhancer	0.0376828473973804
96	Enhancer	1.1762201244006
97	Enhancer	-0.558535810326816
98	Enhancer	-0.945617939925607
99	Enhancer	-0.665188639478671
100	Enhancer	0.452030191603757
101	Enhancer	0.526855669188954
102	Enhancer	-0.23026223548427
103	Enhancer	1.39742665316465
104	Enhancer	1.76365303138536
105	Enhancer	0.485601354190607
106	Enhancer	-0.265738943897189
107	Enhancer	0.15161137071442
108	Enhancer	1.37660981301448
109	Enhancer	-0.180394314260575
110	Enhancer	-1.56767513247754
111	Enhancer	-0.260725892708616
112	Enhancer	0.961810351723574
113	Enhancer	0.853895464310112
114	Enhancer	0.418796702072184
115	Enhancer	0.339956513014142
116	Enhancer	0.596425059015276
117	Enhancer	1.87141800521107
118	Enhancer	0.602870369693779
119	Enhancer	-0.766168803880956
120	Enhancer	-0.620326487077463
121	Enhancer	0.790190250595972
122	Enhancer	-0.241976509823593
123	Enhancer	1.11748648122735
124	Enhancer	1.18493063499732
125	Enhancer	1.64647483764737
126	Enhancer	0.192996185852846
127	Enhancer	-0.392553554101669
128	Enhancer	0.00705132333548411
129	Enhancer	-2.49483544433839
130	Enhancer	-0.977296362156525
131	Enhancer	0.628568822806549
132	Enhancer	-0.0841404729790453
133	Enhancer	0.382131607848841
134	Enhancer	-1.09341379891014
135	Enhancer	-0.755463960607517
136	Enhancer	-0.263992918781489
137	Enhancer	-0.752462697218447
138	Enhancer	0.440692090528203
139	Enhancer	-1.2774507661336
140	Enhancer	1.17719204555674
141	Enhancer	0.902505834180887
142	Enhancer	-1.26130417673372
143	Enhancer	0.837455145693162
144	Enhancer	-2.34829030760208
145	Enhancer	0.610971136817096
146	Enhancer	-0.0478677422885629
147	Enhancer	-2.39919770832254
148	Enhancer	-0.019318956188193
149	Enhancer	-0.088685452225653
150	Enhancer	-1.59548489809902
151	Enhancer	0.851709321069018
152	Enhancer	-0.713560805874834
153	Enhancer	1.06643034437919
154	Enhancer	-0.536242590451262
155	Enhancer	0.53591705643651
156	Enhancer	-1.82862663387608
157	Enhancer	-1.81353335586209
158	Enhancer	1.37261370685859
159	Enhancer	-0.564269540718487
160	Enhancer	0.970311226551481
161	Enhancer	-0.0186339842007024
162	Enhancer	0.362370349600053
163	Enhancer	2.0113055861341
164	Enhancer	-1.17796749871712
165	Enhancer	-0.755170482195242
166	Enhancer	-0.331284484585322
167	Enhancer	-0.283702696450067
168	Enhancer	0.314152900071671
169	Enhancer	1.8448386710393
170	Enhancer	-0.981917149412165
171	Enhancer	2.19600376339007
172	Enhancer	-0.204667665064021
173	Enhancer	0.975142936434056
174	Enhancer	-0.867566116247391
175	Enhancer	-0.501187591761266
176	Enhancer	0.785591162870307
177	Enhancer	-2.10224732350156
178	Enhancer	-0.0422049297153984
179	Enhancer	-0.404809413422483
180	Enhancer	-0.112765966467871
181	Enhancer	1.79714044066541
182	Enhancer	-0.810326257920104
183	Enhancer	1.9009000737512
184	Enhancer	0.708954440465655
185	Enhancer	0.736194774553343
186	Enhancer	1.36577655366214
187	Enhancer	-0.576263892756543
188	Enhancer	-0.804732319636059
189	Enhancer	-0.535065811538218
190	Enhancer	0.791547909423893
191	Enhancer	-0.707607150862118
192	Enhancer	-1.27554337198846
193	Enhancer	2.37546446123315
194	Enhancer	-1.09358974831213
195	Enhancer	0.192441582224049
196	Enhancer	-0.12616038137969
197	Enhancer	-1.38843213987439
198	Enhancer	0.469902191620625
199	Enhancer	0.960382357200903
200	Enhancer	-0.00514128838303537
201	Enhancer	-0.870464441764543
202	Enhancer	-0.462879040269406
203	Enhancer	-1.91115125508109
204	Enhancer	0.369816043713545
205	Enhancer	-0.462288057281371
206	Enhancer	0.32195589181663
207	Enhancer	-0.284001389929105
208	Enhancer	1.09185644345685
209	Enhancer	0.160216362745746
210	Enhancer	2.70816828440537
211	Enhancer	0.286289929414167
212	Enhancer	-0.0325102508300843
213	Enhancer	-0.989678019106459
214	Enhancer	0.211809928088522
215	Enhancer	-0.972017533731427
216	Enhancer	0.549224013957696
217	Enhancer	-1.04902153001168
218	Enhancer	0.449133934760403
219	Enhancer	-0.385855652542671
220	Enhancer	-1.57013552298183
221	Enhancer	1.22694260106598
222	Enhancer	0.666694395556876
223	Enhancer	-1.15160316304484
224	Enhancer	-0.160788483189381
225	Enhancer	-0.972913775885833
226	Enhancer	-0.610461659327631
227	Enhancer	0.49927687561987
228	Enhancer	0.879364139185805
229	Enhancer	0.923129239365448
230	Enhancer	0.693133971911009
231	Enhancer	-0.139500324561759
232	Enhancer	-3.3106787265626
233	Enhancer	0.538465799112827
234	Enhancer	0.892485866504513
235	Enhancer	0.489462036213414
236	Enhancer	-1.1963517465653
237	Enhancer	0.462737853247674
238	Enhancer	0.971703576326252
239	Enhancer	-1.47215896446467
240	Enhancer	0.528964940899468
241	Enhancer	2.4544003526128
242	Enhancer	-1.64934547959159
243	Enhancer	0.795805155013595
244	Enhancer	-0.341293166987591
245	Enhancer	-1.40525379971644
246	Enhancer	-0.922960815071629
247	Enhancer	0.00989812955886704
248	Enhancer	-0.40885977369909
249	Enhancer	-1.38824528879974
250	Enhancer	-0.264595238479465
251	Enhancer	-0.947298278983332
252	Enhancer	0.739521327961615
253	Enhancer	0.896778708567189
254	Enhancer	-0.34600088711084
255	Enhancer	-1.78205706846858
256	Enhancer	0.464941753075797
257	Enhancer	-1.95103060974713
258	Enhancer	-0.516113340463044
259	Enhancer	0.489080317529961
260	Enhancer	0.902024726217598
261	Enhancer	0.640362994847776
262	Enhancer	0.95120887894604
263	Enhancer	-0.599123209933587
264	Enhancer	-1.33069499281176
265	Enhancer	-0.59220974587099
266	Enhancer	1.80105085590894
267	Enhancer	1.05533859104363
268	Enhancer	-0.291920756917345
269	Enhancer	-0.824109376195114
270	Enhancer	1.21625023852094
271	Enhancer	0.219728404509652
272	Enhancer	0.0749995269412724
273	Enhancer	-2.14041848384991
274	Enhancer	1.47097223651645
275	Enhancer	-0.837767606192285
276	Enhancer	0.395509867851372
277	Enhancer	0.886421676658073
278	Enhancer	1.20104255177858
279	Enhancer	1.31680568129345
280	Enhancer	-0.193040418165795
281	Enhancer	0.550576249319518
282	Enhancer	-2.08877294377588
283	Enhancer	-0.0249097935268281
284	Enhancer	0.888457651400444
285	Enhancer	-0.337431151333679
286	Enhancer	-1.03071105465666
287	Enhancer	0.430833172231559
288	Enhancer	0.20890740181954
289	Enhancer	-1.54824025706875
290	Enhancer	-1.17380221847368
291	Enhancer	1.17881520434786
292	Enhancer	-0.419309442240298
293	Enhancer	-1.85257529968188
294	Enhancer	0.485926473516857
295	Enhancer	-0.471912593280279
296	Enhancer	0.846738591048707
297	Enhancer	0.925770592031112
298	Enhancer	-0.320830580939855
299	Enhancer	-1.30097363364686
300	Enhancer	2.45956801032152
